,SPY,IEF,GLD,Brent,NatGas,DXY
2010-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,0.0026434808599830138,0.004381128027045005,-0.0009112174071556114,0.002779183193583382,0.01628700497469906,-0.0014411082339035267
2010-01-06,0.0007038688654102274,-0.00404377578348225,0.016364952672508887,0.01091535835893398,0.04424102181630426,-0.0014051826960576265
2010-01-07,0.004212395497203502,0.0,-0.00620703144916329,0.00535126658110597,0.1490593572632341,0.002974048407465959
2010-01-08,0.0033224481237152347,0.0012371500688548277,0.00495075538137829,-0.006350018224676897,-0.1352448628200457,-0.0023835226378463516
2010-01-11,0.0013955271962335393,0.0006747548448712917,0.013201473675457865,0.0009987516435708886,-0.12831852243598954,-0.0059734096098744026
2010-01-12,-0.00937027553004589,0.007163642538278776,-0.021134489951311626,-0.009528657853079213,-0.03527702658081547,0.0010998352447073735
2010-01-13,0.008410893476161425,-0.00480722954343986,0.009458279378539308,-0.023065692852139164,0.007155665595412232,0.00029112288044344357
2010-01-14,0.0027011010730957105,0.004696172257897857,0.004383402504944763,0.00051553036326724,0.02812136098540307,-0.0015361656493394593
2010-01-15,-0.011287813769972095,0.004451652491883698,-0.010498532177150062,-0.009840814881442676,-0.019248188304916578,0.0019677873984405357
2010-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,0.01241820048688605,-0.001778696133743087,0.005935767413319545,-0.02197023184857279,-0.026859269050268527,0.0021150851061247345
2010-01-20,-0.010220937840444864,0.0034432495194692703,-0.023406622544498403,-0.001197844024239407,0.00542987759436946,0.007750351976311178
2010-01-21,-0.019416286115050817,0.0036517273939121716,-0.014516455339507784,-0.0128670854431642,-0.0036166404701885504,-0.00014999517129986493
2010-01-22,-0.022543919316733444,0.0008831550514047547,-0.0018644973871885428,-0.01906635450217899,0.02681125745065677,0.0030203836745471106
2010-01-25,0.005114451250169554,-0.002209924747933628,0.002888473340999794,-0.007590954951806824,0.015748356968139112,-0.00035619568325236047
2010-01-26,-0.004199195964650895,0.00198892318262962,0.0007439937221865503,0.006215060403434192,-0.026386755173194887,0.004509250299449214
2010-01-27,0.004745796598432143,-0.0023208154238495466,-0.009622184538243905,0.0016508464335252108,-0.03445490408305017,-0.0004962133025891168
2010-01-28,-0.011538643640474605,-0.0003316403173955296,-0.0004694185510533905,-0.029290796921065343,-0.0186225120980018,-0.00021442317567837033
2010-01-29,-0.010927842634472043,0.0038660377565557175,-0.004895549849721357,0.007754709287393561,-0.011342276603934607,0.005350033854247806
2010-02-01,0.015430605905681313,-0.0034344924393205512,0.022305058135940522,0.005322886919949582,0.007575793808457723,-0.00033814073056584785
2010-02-02,0.01203125401296638,0.0016631940014531672,0.007173093057516182,0.0324382481706062,0.031571795875813574,-0.00340376837407557
2010-02-03,-0.004995373643701167,-0.004776094674942496,-0.003948040904899996,0.024448482434796113,0.007286006730933313,0.0022797223737303094
2010-02-04,-0.031352081462640055,0.008205429585480345,-0.0406494619043355,-0.06080610852303173,-0.007286006730933319,0.00546743093339586
2010-02-05,0.002064698674298931,0.003196873457877606,0.0029657764294868027,-0.01683089020137397,0.02527210310071511,0.00510379526418016
2010-02-08,-0.0072455574019254605,-0.00087991980158095,-0.006132631197052165,-0.007013554835583374,0.02116481119204333,0.0
2010-02-09,0.012482153225303013,-0.00541425840166799,0.01308209362845793,0.01114138078070399,-0.033721029967455775,0.0
2010-02-10,-0.0019606776289095053,-0.002773311110874263,-0.002754962144308203,0.0,-0.010889399799268206,0.0
2010-02-11,0.010412113859598808,-0.0012222141451913018,0.018940443772260437,0.027322189913496053,0.009082714574319226,0.0
2010-02-12,-0.0008325338782997191,0.002332763240709566,-0.0008404197035729754,-0.011957873298732451,-0.00908271457431925,-0.006618643455162864
2010-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,0.015612242235110482,0.0022162016173982034,0.02381725974040192,0.04552764914123965,0.030550444198425453,-0.005500345636585387
2010-02-17,0.004727428736575759,-0.005327642471693173,-0.0033810306977535213,0.0009351413412757669,-0.03237692872445988,0.0025117655330944475
2010-02-18,0.005877617934899645,-0.003568486456243126,0.006659727627096444,0.022707246267453827,-0.012879662863661026,0.0016855706490312167
2010-02-19,0.002071421147420092,0.0005584388547623855,-0.004648011335301192,0.00351814813330738,-0.057158413839948755,0.000869925908855372
2010-02-22,0.00018004824024047764,-0.0007829704844282961,-0.003660675124824127,0.0009100956228512615,-0.03593200922606333,-0.0023090404303638627
2010-02-23,-0.01221891722558311,0.007569955822313808,-0.010877691236587123,-0.006649740912815977,-0.002034588697787463,0.0025484832639994528
2010-02-24,0.009155698357743488,0.0005545939756718742,-0.0049245049976189585,0.007299302481611535,0.0,-2.0217400904716817e-05
2010-02-25,-0.0013548412480291231,0.0036498658645541444,0.008809784398268496,-0.03461833335675991,-0.014359221077888876,0.004270615737355428
2010-02-26,0.0006327937743051688,0.0015449226127668926,0.010287614912394953,0.026271910360622968,-0.01666705248521176,-0.007652668517230225
2010-03-01,0.010330849794245046,0.0010390194350501558,0.0,-0.0038050298483371667,0.014598799421152851,0.0014691285654439606
2010-03-02,0.002766642381069594,0.0005522787562819253,0.01442525680569016,0.018623967350091666,-0.010405921161116693,-0.003309381889779904
2010-03-03,0.0008909663896067747,-0.00099436938271919,0.0054794713974865225,0.014856830644362185,-0.004192878260036039,-0.005383066195029232
2010-03-04,0.0030232713844732953,0.0017665932597990257,-0.007192294113451878,-0.009965586499664506,0.004192878260036178,0.004525904481965503
2010-03-05,0.014191943644806575,-0.004753185213266851,-0.00018051139298243165,0.016807118316381407,-0.047117922977070084,-0.0015599707883376887
2010-03-08,0.00017479159884293405,-0.002664130976313077,-0.008428164684993479,-0.0032882285856791664,-0.019934214900817253,-0.00018980531072184187
2010-03-09,0.001661752288948594,0.002552406099067168,-0.0014571590358531733,-0.0021558565194680674,0.00890874488910943,-0.0005417330332708381
2010-03-10,0.004445629953405765,-0.0016638343243738675,-0.011458028889065516,0.019112866481359847,-0.015642777070453463,-0.0016269621768261495
